# Radio PRO 2021.1.1
# © 2015-2021 by crosstales LLC (https://www.crosstales.com)
#
# List of all radio stations
# Created: 12.02.2021
# Name;Url;DataFormat;AudioFormat;Station (optional);Genres (optional);Bitrate (in kbit/s, optional);Rating (0-5, optional);Description (optional);ExcludeCodec (optional);ChunkSize (in KB, optional);BufferSize (in KB, optional);IconUrl (optional);City (optional);Country (optional);Language (optional)
Energy Star Night;https://energystarnight.ice.infomaniak.ch/energystarnight-high.mp3;Stream;MP3;https://energystarnight.ice.infomaniak.ch;live, concert;128;4;;None;32;48;;Zürich;CH;German
Energy Live Session;https://energylivesession.ice.infomaniak.ch/energylivesession-high.mp3;Stream;MP3;https://energylivesession.ice.infomaniak.ch/energylivesession-high.mp3;live;128;4;;None;32;48;;Zürich;CH;German
Energy Red Session;https://energyredsession.ice.infomaniak.ch/energyredsession-high.mp3;Stream;MP3;https://energyredsession.ice.infomaniak.ch/energyredsession-high.mp3;live;128;4;;None;32;48;;Zürich;CH;German
Energy X-Mas;https://energyxmas.ice.infomaniak.ch/energyxmas-high.mp3;Stream;MP3;https://energyxmas.ice.infomaniak.ch/energyxmas-high.mp3;xmas;128;2;;None;32;48;;Zürich;CH;German
Energy Party Hits;https://energypartyhits.ice.infomaniak.ch/energypartyhits-high.mp3;Stream;MP3;https://energypartyhits.ice.infomaniak.ch/energypartyhits-high.mp3;party;128;4;;None;32;48;;Zürich;CH;German
Energy US Top 40;https://energyustop40.ice.infomaniak.ch/energyustop40-high.mp3;Stream;MP3;https://energyustop40.ice.infomaniak.ch/energyustop40-high.mp3;charts;128;4;;None;32;48;;Zürich;CH;German
Energy French;https://energyfrench.ice.infomaniak.ch/energyfrench-high.mp3;Stream;MP3;https://energyfrench.ice.infomaniak.ch/energyfrench-high.mp3;french;128;3;;None;32;48;;Zürich;CH;German
Energy Mundart;https://energymundart.ice.infomaniak.ch/energymundart-high.mp3;Stream;MP3;https://energymundart.ice.infomaniak.ch/energymundart-high.mp3;swiss;128;3;;None;32;48;;Zürich;CH;German
Energy At Work;https://energyatwork.ice.infomaniak.ch/energyatwork-high.mp3;Stream;MP3;https://energyatwork.ice.infomaniak.ch/energyatwork-high.mp3;work;128;4;;None;32;48;;Zürich;CH;German
Energy One Hit Wonder;https://energyonehitwonder.ice.infomaniak.ch/energyonehitwonder-high.mp3;Stream;MP3;https://energyonehitwonder.ice.infomaniak.ch/energyonehitwonder-high.mp3;pop, hits;128;4;;None;32;48;;Zürich;CH;German
Energy Rap;https://energyrap.ice.infomaniak.ch/energyrap-high.mp3;Stream;MP3;https://energyrap.ice.infomaniak.ch/energyrap-high.mp3;rap, hiphop;128;4;;None;32;48;;Zürich;CH;German
Energy Reggae;https://energyreggae.ice.infomaniak.ch/energyreggae-high.mp3;Stream;MP3;https://energyreggae.ice.infomaniak.ch/energyreggae-high.mp3;reggae;80;2;;MP3_NLayer;32;48;;Zürich;CH;German
Energy All Time Hits;https://energyalltimehits.ice.infomaniak.ch/energyalltimehits-high.mp3;Stream;MP3;https://energyalltimehits.ice.infomaniak.ch/energyalltimehits-high.mp3;pop, hits;128;4;;None;32;48;;Zürich;CH;German
Energy Pop;https://energypop.ice.infomaniak.ch/energypop-high.mp3;Stream;MP3;https://energypop.ice.infomaniak.ch/energypop-high.mp3;pop;128;4;;None;32;48;;Zürich;CH;German
Energy Happy;https://energyhappy.ice.infomaniak.ch/energyhappy-high.mp3;Stream;MP3;https://energyhappy.ice.infomaniak.ch/energyhappy-high.mp3;happy;128;4;;None;32;48;;Zürich;CH;German
Energy Discover;https://energydiscover.ice.infomaniak.ch/energydiscover-high.mp3;Stream;MP3;https://energydiscover.ice.infomaniak.ch/energydiscover-high.mp3;charts;128;4;;None;32;48;;Zürich;CH;German
GDS.FM;http://gdsfm.out.airtime.pro:8000/gdsfm_a;Stream;MP3;www.gds.fm;genre;192;5;;None;32;48;https://player.gds.fm/fb-post-image.jpg;Zürich;CH;German
GENERATION SOUL DISCO FUNK RADIO [HD];http://91.121.104.123:8000/stream/1/;Stream;MP3;https://www.generationdiscofunk.com;Funk, Soul, Disco;128;4;Generation Soul Disco Funk - 100% Disco Funk 24/7;None;32;48;https://cdn-radiotime-logos.tunein.com/s50155q.png;;;
Radio HaZZard of Darkness;http://hazzardstream.de:7777/?sid;Stream;MP3;http://www.radio-hazzardofdarkness.de;Alternative;192;4;Das etwas andere Dark-Radio;None;32;48;https://static.radio.net/images/broadcasts/96/2e/1616/c175.png;Koln;DE;German
Hip Hop Request # 1 In Hip-Hop and RnB;http://149.56.175.167:5461/;Stream;MP3;http://www.hiphoprequest.com;Hip Hop, Urban Contemporary, R&B and Urban, Rap, Gangsta Rap;128;4;;None;32;48;;;;
Instrumentals Forever;http://stream.dar.fm/56472;Stream;MP3;https://instrumentalsforever.eu;Instrumental, Symphony, Orchestral Pop, Easy Listening, Soundtracks;128;4;The greatest orchestras, bigbands and instrumentalists non-stop on Instrumentals Forever, your internet-only radiostation with instrumental music. We pay special attention to the varied work of James Last.;None;32;48;https://instrumentalsforever.eu/wp-content/uploads/2018/08/Instrumentals-Forever.png;Brussels;BE;English
Joint Radio Reggae;http://star.jointil.net/proxy/jrn_reggae?mp=/stream/;Stream;MP3;http://jointil.com;Reggae;128;4;Joint Radio Reggae is an Internet radio station that plays a wide range of Reggae music around the clock 24/7. We love our work and our goal is to bring you the best Reggae music. In addition, we host friends during our broadcasts. You are always welcome to listen to our broadcasts. And remember always that Jah loves you!;None;32;48;https://www.jointil.com/broadcast/images/reggae01.jpg;Tel Aviv;IL;English
Djam Radio;https://ledjamradio.ice.infomaniak.ch/ledjamradio.mp3;Stream;MP3;http://www.djamradio.com;Eclectic;128;4;;None;32;48;;;;
LOUNGE-RADIO.COM - swiss made;http://nl1.streamhosting.ch/;Stream;MP3;http://www.lounge-radio.com;Downtempo, Chill, Ambient, Easy Listening, Lounge;128;4;enjoy this light summer-plate consisting of downtempo and fresh beats of nujazz - dipped into the warmth of brazil electro and finely served with a breath of ambient.;None;32;48;;;;
multicult.fm (hifi);http://stream.multicult.fm:8000/hifi;Stream;MP3;http://www.multicult.fm/;World Music;160;4;;None;32;48;;;;
#Punkrockers Radio;http://stream.punkrockers-radio.de:8000/prr.ogg;Stream;OGG;http://punkrockers-radio.de;Punkrock,Punk,Rock,Hardcore,Ska,Oi,Alternative,Various;128;3;;None;32;48;https://static.radio.net/images/broadcasts/84/9a/8218/c175.png;Bochum;DE;German
Radio Swiss Classic;http://stream.srg-ssr.ch/m/rsc_de/mp3_128;Stream;MP3;http://www.radioswissclassic.ch;Light Classics;128;4;;None;32;48;https://static.radio.net/images/broadcasts/51/e6/3464/c175.png;Bern;CH;German
Radio Swiss Jazz;http://stream.srg-ssr.ch/m/rsj/mp3_128;Stream;MP3;http://www.radioswissjazz.ch;Jazz Music;128;3;;None;32;48;https://static.radio.net/images/broadcasts/c9/15/1904/c175.png;Basel;CH;English
Rundfunk.365;http://stream.dar.fm/146026;Stream;MP3;url;Pop;160;4;;None;32;48;https://rundfunk.fm/img/header2.png;Zürich;CH;English
black;http://stream.dar.fm/159288;Stream;MP3;laut.fm/black;Hip-Hop, Black Music, Rap, EDM;128;3;;None;32;48;https://assets.laut.fm/d9268a36cb2f20af698dca6e49c788e4;;;
house;http://stream.dar.fm/154783;Stream;MP3;laut.fm/house;House, Electro House, Progressive House, Deep House, Tech House;128;4;;None;32;48;https://assets.laut.fm/498ec3298e6b1c431ec057e9f8d3771e;;;
ByteFM;http://bytefm.cast.addradio.de/bytefm/main/mid/stream;Stream;MP3;www.byte.fm;pop;128;3;;None;32;48;;;;
electroradio.fm;http://stream.dar.fm/147947;Stream;MP3;https://www.electroradio.fm;House, Electro, Techno;192;4;;None;32;48;https://www.todoexitos.com/images/musica/electroradio.png;Schwerzenbach;CH;English
JamendoHits;http://streaming.radionomy.com/JamendoHits;Stream;MP3;http://jamendohits.playtheradio.com;Jamendo;128;3;;None;32;48;;;;
JamendoLounge;http://streaming.radionomy.com/JamendoLounge;Stream;MP3;http://jamendolounge.playtheradio.com;jamendo;128;4;;None;32;48;;;;
all.mp3;http://stream.dar.fm/25704;Stream;MP3;http://all.rainwave.cc;Video Game Music;128;4;24/7 Video Game Music: Original Soundtracks, Remixes, Live Bands,;None;32;48;https://pbs.twimg.com/profile_images/682788033217732610/5C3jaJOf_400x400.png;;;
#game.mp3;http://relay-ams.gameowls.com:80/game.mp3;Stream;MP3;http://game.rainwave.cc;Video Game Music;128;4;;None;32;48;;;;
chiptune.mp3;http://stream.dar.fm/26519;Stream;MP3;http://chiptune.rainwave.cc;Video Game Music;128;4;;None;32;48;https://pixelshogun.files.wordpress.com/2016/08/full-logo-whitebackground-20160113.png;;;
#ocremix.mp3;http://relay-ams.gameowls.com:80/ocremix.mp3;Stream;MP3;http://ocr.rainwave.cc;Video Game Music;128;4;;None;32;48;;;;
covers.mp3;http://stream.dar.fm/27299;Stream;MP3;http://covers.rainwave.cc;Video Game Music;128;4;;None;32;48;https://pixelshogun.files.wordpress.com/2016/08/full-logo-whitebackground-20160113.png;;;
Audioasyl;http://stream.audioasyl.net:8000/audioasyl;Stream;MP3;http://audioasyl.net;various, techno, house, dance, dubstep, minimal, funk, spokenword, hip-hop;320;4;Audiasyl streams live and archived sets from and around Zürich. Check out the archived sets on the website.;None;32;48;https://static.radio.net/images/broadcasts/be/6a/9956/c175.png;Zürich;CH;English
mainstream;https://mainstream.stream.laut.fm/mainstream;Stream;MP3;laut.fm/mainstream;Mainstream, Pop, Charts, Leverkusen, Köln, NRW;128;3;Mainstream Non-Stop! 24/7 hörst Du hier die besten Hits aus den Charts. Mainstream eben.;None;32;48;https://assets.laut.fm/0b7940928e8d74f4eb83c686b311d070;;DE;German
Badradio;https://s2.radio.co/s2b2b68744/listen;Stream;MP3;https://badradio.nz;misc;192;5;;None;32;48;https://badradio.nz/wp-content/uploads/2019/09/badradio_circle_sticker.png;;;
powerpartymusik;http://stream.dar.fm/154489;Stream;MP3;laut.fm/powerpartymusik;Alternative;128;3;Musik von jung bis alt und von A - Z. Wir spielen Hits aus den 70er , 80er , 90er , 2000er und Hits von heute.;None;32;48;https://assets.laut.fm/7965c273b5a9d6550589e7ff6586afdb;;;
antenne_arndorf;http://stream.dar.fm/140520;Stream;MP3;laut.fm/antenne_arndorf;Klassik, Metal, Punk, Party;128;3;Der Lieblingssender vom Papst höchstpersönlich.  .;None;32;48;https://assets.laut.fm/498ec3298e6b1c431ec057e9f8d3771e;;;
Discofox FM;http://stream.dar.fm/73749;Stream;MP3;https://discofox.fm;Misc;192;3;;None;32;48;https://us0-cdn.onlineradiobox.com/img/logo/6/36006.v3.png;Heideckstrasse;DE;German
Record 2-step;http://stream.dar.fm/156282;Stream;MP3;http%3a%2f%2fradiorecord.ru;2-step;320;3;;None;32;48;https://top-radio.ru/assets/image/radio/180/rr_2step.png;;;
RCV - Doubs - France;http://stream.dar.fm/75990;Stream;MP3;http://www.rcvfm.fr;Top40;128;3;;None;32;48;https://www.radio-scope.fr/lien/local/noninde/rcvillers.png;;;
BeGoodRadio - 80s New Wave;http://stream.dar.fm/73500;Stream;MP3;http://www.begoodradio.com;Null;128;3;BeGoodRadio.com was built to provide you ALL the genres of music from the 80s! From Pop to Rock and everything in between.;None;32;48;https://liveradio.de/station-images/18932f86-1681-44c9-9c45-33b9ffb4c831/fit-200x200.jpg;;US;English
#Asociacion Radio Cullera Online Stream;http://stream.dar.fm/54292;Stream;MP3;http://localhost/;Unspecified;128;3;Ràdio Cullera, la del teu poble, per a tu, allà a on tu vages. Amb internet Ràdio Cullera va amb tu.;None;32;48;https://pbs.twimg.com/profile_images/938037528585822208/hOZ7VzHk.jpg;;;
moba-radio;http://stream.dar.fm/153266;Stream;MP3;laut.fm/moba-radio;various;128;3;;None;32;48;https://assets.laut.fm/d07ba847706a68b39cf86801f2410e1f;;;
Party Hit Radio .com;http://stream.dar.fm/117578;Stream;MP3;http://partyhitradio.com;pop;128;3;;None;32;48;https://static.radio.net/images/broadcasts/76/10/9696/c175.png;;UA;Russian
S4 Radio Seven;http://stream.dar.fm/149848;Stream;MP3;http://s4radio.com/SEVEN;pop;128;3;;None;32;48;https://cdn-radiotime-logos.tunein.com/s202652q.png;;GB;English
Radio Ton Live HN;http://stream.dar.fm/119654;Stream;MP3;http://www.radioton.de;Rock/Pop;192;3;;None;32;48;https://static.radio.de/images/broadcasts/de/a9/1906/1/c300.png;;;
#Fajn Summer Chill;http://stream.dar.fm/159123;Stream;MP3;http://www.abradio.cz;Pop;128;3;;None;32;48;https://www.fajnradio.cz/underwood/download/images/fajn-chill-party-1.png;;;
wunschradio.fm;http://stream.dar.fm/26787;Stream;MP3;https://wunschradio.de;Pop, Rock, Dance, Top100;320;3;Das neue Radio-Zuhause für Schlager-Fans. Dieser Kanal von wunschradio.fm spielt ausschließlich Schlager und auf wunschradio.fm ist der Name Programm, denn über unsere kostenlose Musikwunschdatenbank bestimmen Sie, was läuft!;None;32;48;https://static.radio.net/images/broadcasts/bd/5b/9451/c300.png;;;
M1.FM - 90er;http://stream.dar.fm/143398;Stream;MP3;http://m1.fm/90er.php;music, world europe, dance;128;3;Dancefloor-Kracher, Eurodance und die Klassiker der 90er Jahre jetzt auf M1.FM!;None;32;48;https://mytuner.global.ssl.fastly.net/media/tvos_radios/pd6et6ccrjyz.jpg;Berlin;DE;German
futuresound-base;http://stream.dar.fm/154944;Stream;MP3;laut.fm/futuresound-base;various;128;3;;None;32;48;https://assets.laut.fm/f42ec2797fc84a7541e94f3d1b83f43b;;;
radio-esr;http://stream.dar.fm/153007;Stream;MP3;laut.fm/radio-esr;Blues, Dance & Electronic, Pop, Rock;128;3;Endlich wieder zurück! Das Hit-Radio direkt aus dem Herzen des Westerwaldes.;None;32;48;https://assets.laut.fm/a2295a5445c0540e1930be10a69a5bed;;;
This is 107.4 Bfm;http://stream.dar.fm/150184;Stream;MP3;http://1074bfm.co.nz;80s;128;3;;None;32;48;https://image.freepik.com/free-icon/rounded-play-button_318-9366.jpg;;;
radio-fpa;http://stream.dar.fm/138658;Stream;MP3;laut.fm/radio-fpa;Rock, Oldies, Mainstream, Musik zum Träumen;128;3;Hier senden Pflegende Angehörige für Pflegende Angehörige (und natürlich auch für alle anderen). Wir wollen Spaß und gute Laune verbreiten sowie Infos rund um das Thema Pflege bieten.;None;32;48;https://assets.laut.fm/a519fce260cfcca483791bd271870933;;;
radio-64;http://stream.dar.fm/157272;Stream;MP3;laut.fm/radio-64;Rock & Pop;128;3;Von A wie AC/DC bis Z wie ZZ Top.;None;32;48;https://assets.laut.fm/e9a35a52f0beea3b6d0fb7e27d0ded08;;;
Vibration Christmas;http://stream.dar.fm/150308;Stream;MP3;http://www.shoutcast.com;Misc;192;3;;None;32;48;https://www.vibration.fr/upload/design/5b82ece56d90b7.73804593.png;Orleans;FR;French
Radio Gioventu inBlu;http://stream.dar.fm/19809;Stream;MP3;http://www.radiogioventu.it;Radio FM;192;3;Un Amore di... Radio!;None;32;48;https://cdn-radiotime-logos.tunein.com/s93403q.png;;;
ghoster;http://stream.dar.fm/139295;Stream;MP3;laut.fm/ghoster;Dance,Hits,Hip-Hop,Pop,Charts,EDM,Electropop,Electro,Chillout;128;3;dies ist das Radio GlaveFM.de.;None;32;48;https://assets.laut.fm/1592a2c945d10a6157d450cfcc95225a;;;
Epparty;http://stream.dar.fm/144728;Stream;MP3;Epparty.fm;ruska;320;3;;None;32;48;;;;
Alternative Times Radio;http://stream.dar.fm/118734;Stream;MP3;http://www.abradio.cz;Rock;128;3;ABradio - poslech 100 FM či internetových rádií ve všemožných hudebních stylech, hudební databáze zpěváků, zpevaček a skupin a mnoho novinek v hudebním světě!;None;32;48;https://pbs.twimg.com/profile_images/498742601013403650/8og_snOW_400x400.png;;;
dj_harald;http://stream.dar.fm/160549;Stream;MP3;laut.fm/dj_harald;90er,Deutsche Musik,Schlager,80er,Rock,Wave,Pop;128;3;Da wir DJ's ja momentan nicht in den Clubs auflegen können, hab ich mir gedacht, ich verkürze Euch die Wartezeit mit den besten Hits aus der Galerie im Baccara Bocholt!;None;32;48;http://assets.laut.fm/f6b860ea94ead9a6416e5d4f87709309;;;
#Labgate Radio Pop Rock;http://stream.dar.fm/156197;Stream;MP3;http://www.labgateradio.com;Rock;128;3;All the Pop Rock Music from the 70's, 80's 90's you want to hear;None;32;48;https://cdn-profiles.tunein.com/s300186/images/logoq.png?t=151448;;CA;English
RQL;http://stream.dar.fm/125878;Stream;MP3;http://localhost/;Unspecified;128;3;;None;32;48;https://3.bp.blogspot.com/-yilNZu8PTeE/V6DCmiX2t9I/AAAAAAAADBY/lnOniS6leyAAmuplOENv9UT3e_HM1Kg7ACK4B/s928/Logo%2BRQL%2BV%2BG%2BR.jpg;;;
Radio 24 Rock;http://stream.dar.fm/144264;Stream;MP3;http://www.radio24.ch;Rock;128;3;;None;32;48;https://static.radio.net/images/broadcasts/4f/6e/12476/c175.png;Zürich;CH;German
313 DBN Radio Stream;http://stream.dar.fm/125102;Stream;MP3;http://localhost/;AutoDJ;320;3;House, Deep House, Soulful House, Disco, Beatdown, Deep Techno, Electro, Bass Music are all featured in their day long list of programs.;None;32;48;https://cdn-radiotime-logos.tunein.com/s253550q.png;;;
kornafm;http://stream.dar.fm/159843;Stream;MP3;laut.fm/kornafm;Alternative Rock, Electronica, Indie;128;3;Du hast keine Lust mehr, Radio zu hören und hängst nur bei Spotify rum? Korna FM ist dein Webradio: alternativ, rockig, elektronisch, unkonventionell. Wir wollen Radio wieder hörbar machen!;None;32;48;https://assets.laut.fm/989fb69cfb451dda932f17f3f6347a51;;;
GalaxieLounge;http://stream.dar.fm/158026;Stream;MP3;http://www.galaxieradio.fr;Lounge/Ambiant;128;3;;None;32;48;https://www.radioking.com/api/track/cover/46c4b222-b033-4e9c-8ac3-525bac9d835e;Wattrelos;FR;French
area-obscura;http://stream.dar.fm/159082;Stream;MP3;laut.fm/area-obscura;Metal, Darkwave, Heavy Metal, Electro, Gothic;128;3;;None;32;48;https://assets.laut.fm/dbee04a1bc6339b755797fec91124428;;;
infinity-sector;http://stream.dar.fm/139510;Stream;MP3;laut.fm/infinity-sector;various;128;3;;None;32;48;https://assets.laut.fm/bcaaabf7b967255504f23e315c401e66;;;
gothmetal;http://stream.dar.fm/160625;Stream;MP3;laut.fm/gothmetal;Metalcore, Heavy Metal, Hard Rock, Hardcore;128;3;metal hard rock .;None;32;48;http://assets.laut.fm/629cfc0124827344f4bec9033441741c;;;
The Industrial Complex;http://stream.dar.fm/97482;Stream;MP3;http://industrialcomplex.de;Industrial Electronic;128;3;;None;32;48;https://www.flashradio.info/shoutcast-screenshot.php?id=177823;;;
voltinghits;http://stream.dar.fm/160178;Stream;MP3;laut.fm/voltinghits;Hits, Rap, Dance, Techno;128;3;;None;32;48;https://assets.laut.fm/ab709c3d63cc91c4a4890e55cfb97e27;;;
aztops;http://stream.dar.fm/139528;Stream;MP3;laut.fm/aztops;Eurodance, House, Disco, Dance & Electronic, Italo-Disco, Lovesongs, live, Mix, Pop, Live;128;3;WhatsApp: +55 (19) 99272-1016.;None;32;48;https://assets.laut.fm/e8a86621c46a6493568c7557da1264f3;;;
CatCountry 98.7 (WYCT);http://stream.dar.fm/110842;Stream;MP3;http://catcountry987.com;Country;128;3;;None;32;48;https://cdn-radiotime-logos.tunein.com/s41848t.png;;;
ANTENNE VORARLBERG - Hits;http://stream.dar.fm/118165;Stream;MP3;http://www.antennevorarlberg.at;Hits;128;3;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/118165.jpg;;;
Radio Ton - Aktuelle Hits;http://stream.dar.fm/145550;Stream;MP3;www.radioton.de;Pop;192;3;;None;32;48;https://mytuner.global.ssl.fastly.net/media/tvos_radios/ptvdmhrzzk4r.jpeg;Heilbronn;DE;German
delta+ - neu auf der Playlist;http://stream.dar.fm/142344;Stream;MP3;https://www.deltaradio.de/streams/delta-radio-brandneu;various;192;3;;None;32;48;https://static.radio.net/images/broadcasts/2d/71/103063/2/c300.png;;;
Rooster 101 - Cayman Country;http://stream.dar.fm/113914;Stream;MP3;https://www.rooster101.ky;Country;192;3;Addressing pressing issues, tackling the hard questions and opening up the airwaves for discussion, it is now the number one platform for both the political and private sector. Rooster plays everything from Blake Shelton and Miranda Lambert to the good old boys like Willie Nelson and Conway Twitty and prides itself on supporting local artists and the community of the Cayman Island;None;32;48;https://cdn-profiles.tunein.com/s13336/images/logog.jpg;;;
Magic 80s Florida;http://stream.dar.fm/143426;Stream;MP3;http://www.magicoldiesflorida.com;80s Oldies Top 40 Pop Ligth Rock;192;3;;None;32;48;https://i.radionomy.com/document/radios/9/915e/915e8f4e-d175-47ef-93e2-ff5dabfda001.png;;US;English
GOLD FM - Die Groessten Evergreens!;http://stream.dar.fm/29081;Stream;MP3;http://www.goldfm.de;80s;128;3;;None;32;48;https://d1i6vahw24eb07.cloudfront.net/s114355q.png;;;
Pulse Rock;http://stream.dar.fm/85494;Stream;MP3;http://www.pulserock.co.uk;Rock;128;3;;None;32;48;https://cdn-profiles.tunein.com/s200609/images/logoq.jpg?t=636413;;GB;English
ckts.ca;http://stream.dar.fm/53952;Stream;MP3;http://CKTS.ca;Oldies;128;3;Serving Montreal and The Eastern Townships;None;32;48;https://www.ckts.ca/ckts.jpg;;;
San Francisco's 70s Hits;http://stream.dar.fm/38264;Stream;MP3;http://70sradiohits.com;70s;128;3;Disco, Rock, Pop and everything in-between...that's what we play for you at San Francisco's 70's HITS!  All the hits you remember, just like you heard them back in the day on groovy AM stations like 610 KFRC in San Francisco.;None;32;48;https://cdn-radiotime-logos.tunein.com/s115612q.png;;;
Cruise FM;http://stream.dar.fm/119839;Stream;MP3;http://www.cruisefmuk.com;Pop, Top 40, Top 40;128;3;Cruise FM plays the best of the Sixties to Today round the clock.;None;32;48;https://cdn-radiotime-logos.tunein.com/s145230q.png;;;
RSA - Hinhörkanal;http://stream.dar.fm/153700;Stream;MP3;https://www.rsa-sachsen.de/rsa-hinhoerkanal;various;192;3;;None;32;48;https://www.liveonlineradio.net/wp-content/uploads/2017/09/RSA-Hinhorkanal.jpg;;;
nightshift;http://stream.dar.fm/139480;Stream;MP3;laut.fm/nightshift;Rock,Industrial,Oldies,Pop,Electro,EBM,Dance,Querbeet,Mainstream;128;3;Themenbezogene Musiksendung zum Feierabend, zum Mithören, Entspannen und Freuen. .;None;32;48;https://assets.laut.fm/2c4300f3e7afce7bf91a409edfb84d1c;;;
radio-dithmarschen;http://stream.dar.fm/160651;Stream;MP3;laut.fm/radio-dithmarschen;various;128;3;Musik on Tour.;None;32;48;http://assets.laut.fm/2d19f2d445553eb6e3f24294f7849bea;;;
vedisoundradio;http://stream.dar.fm/157570;Stream;MP3;laut.fm/vedisoundradio;various;128;3;;None;32;48;https://assets.laut.fm/9f8e0da651ca669b56ccc0299856e4c6;;;
Guldkanalen 90-tal;http://stream.dar.fm/39274;Stream;MP3;http://www.guldkanalen.se;90s;256;3;;None;32;48;https://static.radio.net/images/broadcasts/7f/57/32300/c175.png;Staffanstorp;SE;Swedish
Kwrl 102.3 The River;http://stream.dar.fm/152722;Stream;MP3;http://player.listenlive.co/36501/;Adult Contemporary;128;3;;None;32;48;https://pwaimg.listenlive.co/KWRLFM_1267091_config_station_logo_image_1508877456.jpg;La Grande;US;English
rock-fm;http://stream.dar.fm/138627;Stream;MP3;laut.fm/rock-fm;Rock, Punk, Hardcore, Ska, Hard Rock;128;3;ROCK FM ✠⚠♠ The best ROCK RADIO STATION in the world! ✘☠↯ Listen and Enjoy! ♠↯★ More info you´ll find on http://blitz.fm.;None;32;48;https://assets.laut.fm/f046a965e1c4c6f83cb0da831bd2b0b3;;;
Real Country;http://stream.dar.fm/153922;Stream;MP3;http://localhost/;Classic Country;128;3;Charlotte's Home For The Legends Of Country.;None;32;48;https://us0-cdn.onlineradiobox.com/img/logo/3/76273.v6.png;;;
Kcmb;http://stream.dar.fm/11252;Stream;MP3;http://player.listenlive.co/36481;Country;128;3;;None;32;48;https://static.radio.net/images/broadcasts/31/07/25694/c175.png;Baker;US;English
AirlessRadio - Piano Bar;http://stream.dar.fm/98393;Stream;MP3;http://airlessradio.com;Piano;128;3;A station dedicated to the beauty and majesty of piano compositions and those who have mastered the art of tickling the ivories!;None;32;48;https://cdn-radiotime-logos.tunein.com/s233037q.png;;;
WKSU 3 Classical;http://stream.dar.fm/3681;Stream;MP3;http://http:/wksu.edu;Classical;128;3;;None;32;48;https://mobzilla.vo.llnwd.net/o2/MobzillaRadio/400x400/3681.jpg;;;
Radio classic;http://stream.dar.fm/17026;Stream;MP3;http://radioclassic.net;classic;128;3;;None;32;48;https://freevector.co/wp-content/uploads/2012/03/78296-circular-play-button.png;;UA;Russian
Hot 'n' Gold hot'n'gold hotngold hotandgold;http://stream.dar.fm/16944;Stream;MP3;http://www.hotngold.co.uk/;Country Gold Various;128;3;Hot 'n' Gold plays the Latest & Greatest Country and Country Rock songs 24 hours a day, 7 days a week. Hot 'n' Gold London's Only Country, Country Rock Station where you hear the latest and future hits first.;None;32;48;https://static.mytuner.mobi/media/tvos_radios/4tkuqj7nwp6q.png;;;
RADIO GOLDEN FLASH;http://stream.dar.fm/16832;Stream;MP3;http://www.goldenflash.be;Oldies, 60, 70, 80, 90, 2000;320;3;;None;32;48;https://mytuner.global.ssl.fastly.net/media/tvos_radios/Ve52ZqEhcb.jpg;Westerlo;BE;Dutch
mediamike;http://stream.dar.fm/139942;Stream;MP3;laut.fm/mediamike;various;128;3;;None;32;48;https://assets.laut.fm/993dc6cfc061cce14cbb0f91798bb9cb;;;
drumandbass_fm;http://stream.dar.fm/139332;Stream;MP3;laut.fm/drumandbass_fm;Drum and Bass;128;3;Liquid, Neurofunk and other Bass 24/7.;None;32;48;https://assets.laut.fm/1b8aa0a72f2315ee8a0b77af0244fdf7;;;
black-blood-radio;http://stream.dar.fm/159169;Stream;MP3;laut.fm/black-blood-radio;Dark Electro, Metal, EBM, Mittelalter, Darkwave, Futurepop, Rock;128;3;;None;32;48;https://assets.laut.fm/997f796deacf4ee308d1c0176a680311;;;
dgs;http://stream.dar.fm/159860;Stream;MP3;laut.fm/dgs;Rap, Reggeaton, Hip-Hop, Electro, Hardcore, Hardstyle;128;3;;None;32;48;https://assets.laut.fm/f4c95467bd04de6dd536ad1fa79cce4a;;;
Nivel20;http://stream.dar.fm/158282;Stream;MP3;http://www.nivel20.mx;Contemporaryjazz Vocaljazz Smoothjazz Soul Brasil;128;3;The coolest side of jazz, bossa and soul with a little bit of news.Lo mas cool del jazz, la bossa y el soul con una pizca de informacion.;None;32;48;https://www.radioking.com/api/track/cover/5ea5b136-5e2f-4084-aafd-e430ff1d0152;;MX;English
411;http://stream.dar.fm/141065;Stream;MP3;laut.fm/411;various;128;3;Hey ich möchte die 90 er spielen und wieder schöne Erinnerungen zurück bringen und die neuesten Song was gerade aktuell .;None;32;48;https://assets.laut.fm/84f30ea06f983bbd15aa8cf86acfcbe6;;;
Radio L'isola che non c'e';http://stream.dar.fm/73097;Stream;MP3;http://https://www.radiolisolachenonce.com;Pop;192;3;;None;32;48;https://lh6.ggpht.com/gA58t54l1CmcTQpsFdANbiUDjz0QX-FDkYVtiy7m_sadM5euyo-8oA4qmRIx2diHskc=w300;;;
hits4life;http://stream.dar.fm/159631;Stream;MP3;laut.fm/hits4life;Charts, House;128;3;Herzlich Willkommen auf meinem Hobby-DJ-Sender -> hits4life Viel spaß!;None;32;48;https://assets.laut.fm/f3ac325d331d890d2027782ed560421d;;;
